GeneName,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,Module
snR189,129.158,286.101,164.031,385.956,347.524,494.922,234.33,2016.78,414.22,151.881,117.165,482.445,98.814,120.611,640.747,464.239,1
YBR082C,352.001,557.62,447.042,535.494,619.934,378.374,510.905,453.038,763.542,1046.11,476.07,585.696,519.019,705.226,444.501,429.405,1
YDL008W,773.255,813.408,975.308,965.416,974.738,1211.89,960.894,1246.01,903.629,940.431,932.067,850.674,907.64,1068.29,798.743,761.463,1
YDR032C,682.479,820.341,728.17,723.279,619.228,603.84,547.117,437.835,498.834,466.596,705.493,585.441,667.851,578.03,503.924,637.036,1
YDR025W,588.67,697.174,488.538,418.0,834.304,759.353,824.805,873.69,635.533,548.303,634.465,533.386,588.6,566.042,543.591,558.648,1
YPR182W,4537.11,5555.41,3851.08,3644.98,4196.09,3769.2,4467.41,4082.24,3246.52,3512.19,2730.09,2597.47,4744.51,4556.23,3438.46,4261.37,1
YLR315W,934.71,1015.21,769.689,729.819,830.763,798.871,722.096,439.428,850.955,928.959,995.617,810.91,1217.99,1115.0,777.826,751.409,1
YDL130W,985.471,1148.91,938.661,929.943,976.9,951.154,988.064,1187.84,715.265,579.42,988.064,944.473,932.51,774.952,849.118,590.353,1
RNA170,571.879,985.272,2178.86,1708.91,820.662,626.109,345.851,1785.95,1100.43,896.65,864.626,2136.14,729.203,534.034,378.274,685.176,1
snR73,0.0,0.0,328.691,3260.23,557.199,566.806,0.0,0.0,664.137,1636.64,938.876,0.0,0.0,966.905,0.0,1240.42,1
YLR333C,309.691,365.868,519.166,518.241,426.639,339.058,269.697,386.86,540.302,728.348,494.444,485.851,360.137,485.851,221.236,237.469,1
YBR252W,647.945,679.363,724.144,910.02,990.258,1092.46,1246.09,1227.59,897.699,777.174,717.09,798.688,803.062,956.005,514.307,729.733,1
snR61,0.0,0.0,0.0,0.0,1035.34,1053.19,0.0,0.0,0.0,1131.2,0.0,0.0,0.0,0.0,1908.9,0.0,1
YDR382W,1315.74,1715.45,1324.75,1434.55,1301.27,1271.8,946.249,789.716,1231.69,1366.01,1096.79,1306.15,997.552,1261.88,1034.96,965.726,1
YML058W,1155.65,1305.04,1113.7,995.374,775.538,774.024,740.001,792.57,680.203,639.507,814.001,736.374,1414.62,1396.57,998.231,749.309,1
snR57,3147.87,1549.53,0.0,1567.76,0.0,1148.79,0.0,0.0,0.0,1233.89,0.0,0.0,1605.54,0.0,2082.18,2514.33,1
snR54,0.0,1694.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.7,0.0,0.0,1755.78,0.0,2277.03,0.0,1
YJL205C,1881.59,1307.59,2319.33,3142.05,1667.73,969.418,2409.7,4147.84,1561.84,2863.37,1204.85,1447.0,1693.56,1447.0,658.901,1591.31,1
YPR183W,752.234,841.792,928.892,1116.15,899.253,820.717,1360.05,1224.72,1151.97,1346.75,840.584,943.087,931.959,923.642,795.426,904.381,1
YLR062C,756.563,854.367,661.28,518.651,1561.48,1617.63,1227.28,1185.99,1107.56,1224.59,710.533,598.444,1007.82,864.419,971.432,831.799,1
YGR063C,971.091,1223.16,861.486,768.136,1045.16,1078.81,1191.83,1516.33,879.348,940.413,777.28,426.742,1464.03,1520.27,736.797,718.618,1
snR77,4197.16,1549.53,2665.19,6271.05,5646.6,5743.95,7614.84,0.0,2692.12,0.0,0.0,0.0,0.0,3919.4,2082.18,0.0,1
YDL232W,3925.77,10950.6,5262.71,5865.56,6103.05,8118.51,7913.85,908.146,14548.7,11284.6,10288.0,6517.28,2669.73,4073.3,6059.04,15678.4,1
YNL300W,442.703,611.581,598.506,426.742,707.018,828.652,1140.01,951.425,476.313,974.0,1010.46,1066.86,895.902,906.827,623.444,479.079,1
snR18,2989.22,1765.72,4555.56,4466.24,5147.53,2618.14,8677.26,4978.76,9970.09,2812.08,4338.63,4466.24,914.772,0.0,2372.69,8595.4,1
YPL098C,945.785,1035.19,1547.36,1396.49,1401.14,1413.11,1574.61,1436.28,1127.64,994.414,1392.93,1371.55,1532.29,1288.43,1148.16,1413.11,1
YLR402W,2631.01,2710.7,3341.39,2925.43,3621.92,3550.39,4662.4,4076.41,2276.26,2734.12,3774.32,3656.78,5149.24,5485.17,2428.33,1759.4,1
YLR295C,796.682,935.849,787.584,676.328,662.572,505.497,394.203,546.606,580.686,660.046,771.98,676.328,775.74,946.859,592.844,737.58,1
