,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,cluster
snR189,129.158,286.101,164.031,385.956,347.524,494.922,234.33,2016.78,414.22,151.881,117.165,482.445,98.814,120.611,640.747,464.239,1
YPR182W,4537.11,5555.41,3851.08,3644.98,4196.09,3769.2,4467.41,4082.24,3246.52,3512.19,2730.09,2597.47,4744.51,4556.23,3438.46,4261.37,11
YDR511W,995.62,937.735,856.233,644.224,818.433,729.549,881.835,685.509,804.541,792.808,668.487,717.432,1067.59,1142.03,762.271,713.841,11
RNA170,571.879,985.272,2178.86,1708.91,820.662,626.109,345.851,1785.95,1100.43,896.65,864.626,2136.14,729.203,534.034,378.274,685.176,4
snR73,0.0,0.0,328.691,3260.23,557.199,566.806,0.0,0.0,664.137,1636.64,938.876,0.0,0.0,966.905,0.0,1240.42,5
YBR252W,647.945,679.363,724.144,910.02,990.258,1092.46,1246.09,1227.59,897.699,777.174,717.09,798.688,803.062,956.005,514.307,729.733,8
snR61,0.0,0.0,0.0,0.0,1035.34,1053.19,0.0,0.0,0.0,1131.2,0.0,0.0,0.0,0.0,1908.9,0.0,6
YIL008W,308.549,410.083,313.485,484.058,448.311,371.588,279.898,610.269,613.513,634.953,419.846,288.13,212.452,144.065,551.049,406.644,5
YML058W,1155.65,1305.04,1113.7,995.374,775.538,774.024,740.001,792.57,680.203,639.507,814.001,736.374,1414.62,1396.57,998.231,749.309,11
snR57,3147.87,1549.53,0.0,1567.76,0.0,1148.79,0.0,0.0,0.0,1233.89,0.0,0.0,1605.54,0.0,2082.18,2514.33,7
snR54,0.0,1694.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.7,0.0,0.0,1755.78,0.0,2277.03,0.0,6
YJL205C,1881.59,1307.59,2319.33,3142.05,1667.73,969.418,2409.7,4147.84,1561.84,2863.37,1204.85,1447.0,1693.56,1447.0,658.901,1591.31,8
YLR062C,756.563,854.367,661.28,518.651,1561.48,1617.63,1227.28,1185.99,1107.56,1224.59,710.533,598.444,1007.82,864.419,971.432,831.799,8
YGR063C,971.091,1223.16,861.486,768.136,1045.16,1078.81,1191.83,1516.33,879.348,940.413,777.28,426.742,1464.03,1520.27,736.797,718.618,11
snR77,4197.16,1549.53,2665.19,6271.05,5646.6,5743.95,7614.84,0.0,2692.12,0.0,0.0,0.0,0.0,3919.4,2082.18,0.0,8
YDL232W,3925.77,10950.6,5262.71,5865.56,6103.05,8118.51,7913.85,908.146,14548.7,11284.6,10288.0,6517.28,2669.73,4073.3,6059.04,15678.4,2
snR18,2989.22,1765.72,4555.56,4466.24,5147.53,2618.14,8677.26,4978.76,9970.09,2812.08,4338.63,4466.24,914.772,0.0,2372.69,8595.4,2
YPL098C,945.785,1035.19,1547.36,1396.49,1401.14,1413.11,1574.61,1436.28,1127.64,994.414,1392.93,1371.55,1532.29,1288.43,1148.16,1413.11,8
YLR402W,2631.01,2710.7,3341.39,2925.43,3621.92,3550.39,4662.4,4076.41,2276.26,2734.12,3774.32,3656.78,5149.24,5485.17,2428.33,1759.4,11
YDL061C,1920.44,1755.62,1800.19,2186.18,3838.56,5006.08,4313.81,2855.93,2698.23,2795.99,1493.24,1195.57,1679.15,2220.34,2177.65,3067.88,8
YLR110C,1121.05,1354.51,891.08,726.217,1349.99,1527.76,625.818,587.579,583.292,719.059,597.372,980.978,1535.41,1347.01,777.828,1108.33,11
snR76,3266.44,2067.3,4741.0,2091.62,2511.12,1532.65,0.0,0.0,0.0,2194.91,3386.43,2614.52,3570.03,1743.02,5555.86,4472.64,10
snR56,0.0,1549.53,0.0,0.0,0.0,1148.79,0.0,0.0,0.0,1233.89,0.0,0.0,0.0,0.0,0.0,0.0,3
snR87,1866.54,3445.49,3555.75,5577.65,3515.57,4087.07,1693.21,3886.07,7781.95,4938.54,1693.21,1743.02,2856.02,1743.02,3703.91,1118.16,5
YML129C,2028.44,1657.08,3151.63,3611.08,3762.45,3543.81,5637.7,3055.04,1716.3,1522.53,2114.14,2579.34,3764.13,2095.71,2055.41,2895.68,8
YBL001C,475.854,481.861,630.234,548.472,585.312,401.897,345.334,537.815,662.762,719.446,789.335,609.413,457.671,380.883,458.647,618.995,4
YLR327C,1185.58,1144.75,1027.92,1192.28,834.31,1048.39,744.569,1044.3,994.43,911.561,1737.33,1660.68,1325.67,1703.26,995.344,1201.92,3
snR69,620.383,0.0,1969.72,926.925,0.0,1358.42,4502.21,1291.62,2387.53,2188.57,2251.1,2317.31,0.0,0.0,2462.14,2973.15,2
YDR155C,1050.12,996.913,1134.99,755.108,1097.09,990.911,1034.05,742.751,702.333,707.598,569.856,749.413,681.196,947.994,805.055,1183.49,7
YDR276C,1849.21,2587.08,2163.09,1890.43,2514.0,2131.12,4237.89,2431.58,1373.39,1945.64,1412.63,545.317,4020.89,3271.9,2510.73,1399.3,11
snR31,433.114,532.999,320.865,539.27,233.074,592.732,916.758,751.441,324.107,636.638,196.448,674.087,386.585,404.452,214.865,605.407,8
snR64,2481.53,4580.73,5909.15,4634.62,2670.8,2037.64,2251.1,2583.23,3979.22,6565.72,1125.55,3475.97,4746.3,2317.31,3693.22,2973.15,5
YOR210W,1467.38,1402.14,1562.11,1612.09,2229.6,1181.27,626.411,1078.25,775.105,1522.53,704.713,564.231,1320.75,1289.67,1113.35,1137.59,5
snR161,905.119,835.393,718.438,676.177,852.384,990.949,821.072,1884.43,870.834,1197.4,1026.34,633.916,1904.29,211.305,2245.12,271.109,6
YNL145W,1436.52,530.344,1140.24,536.583,773.044,786.372,0.0,1495.4,1382.11,1266.93,1303.13,2012.19,0.0,0.0,712.65,1721.12,2
snR71,1923.93,2841.16,610.849,0.0,1035.34,0.0,0.0,2002.78,0.0,1131.2,0.0,0.0,1471.92,1796.61,3817.8,0.0,6
snR66,1147.48,1694.53,2185.95,3428.94,4940.0,0.0,0.0,0.0,1472.02,2698.7,0.0,0.0,0.0,0.0,4554.06,2749.62,5
YNL244C,433.568,310.988,495.568,444.206,399.974,298.371,179.798,232.116,476.737,451.576,561.868,416.444,227.455,208.222,221.236,326.52,4
YMR002W,1748.53,1841.92,2446.39,2403.5,1925.8,1984.53,1797.65,1990.07,1450.51,1638.06,1543.86,1621.93,2461.42,2187.97,1145.01,1215.06,11
snR60,555.89,0.0,0.0,0.0,0.0,0.0,0.0,1157.34,0.0,1961.06,1008.54,0.0,0.0,2076.41,1103.09,2664.08,1
YPL136W,927.993,996.661,1047.6,840.322,998.772,964.68,1462.56,1501.97,913.885,859.774,1054.4,875.335,1204.8,1242.98,892.842,1033.23,8
YPL135W,524.33,586.592,457.386,419.402,324.913,313.119,230.615,330.8,482.388,479.557,653.408,563.819,445.716,524.253,294.274,317.276,3
YDR461W,1744.78,3220.75,276.985,651.728,469.465,955.119,0.0,908.146,1119.13,1538.8,1582.77,1629.32,1334.87,2443.98,0.0,0.0,3
snR128,2463.24,1616.7,2259.34,1635.72,2356.55,2996.47,2979.35,4558.57,4213.22,2574.75,2979.35,3066.98,2931.49,5622.79,2715.55,1311.66,9
snR190,443.941,1030.21,765.164,663.3,614.316,347.171,230.125,264.077,813.572,745.774,345.187,1302.91,485.203,355.34,377.548,911.815,4
YBL073W,334.342,267.441,636.921,270.588,299.869,442.307,657.141,464.059,393.161,475.07,581.317,520.361,277.108,130.09,387.018,433.961,2
YDR193W,803.806,963.716,970.297,963.163,1241.99,1202.42,1097.36,927.88,571.724,608.307,823.02,787.772,1010.73,1010.73,679.082,667.461,11
YDR476C,980.704,1003.01,1087.7,995.009,1076.9,1070.07,1178.17,1338.2,1347.33,1281.8,961.771,810.61,1657.75,1379.89,927.02,1024.15,11
snR74,0.0,3099.06,1332.6,4703.28,1129.32,0.0,0.0,0.0,1346.06,1233.89,1903.71,0.0,0.0,0.0,0.0,0.0,5
YDL012C,1102.4,1029.17,1432.23,1400.99,1104.66,1262.43,873.593,976.103,763.988,1102.63,850.604,686.298,1299.03,1230.6,829.77,667.991,11
YDL184C,0.0,0.0,1073.52,0.0,0.0,1850.89,6134.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6709.49,4051.01,7
YBR113W,574.665,617.936,524.34,633.542,780.625,635.267,141.713,116.159,508.164,406.77,698.445,510.585,512.217,698.147,553.568,601.614,10
YPL037C,1417.96,1523.66,1288.38,1136.81,1420.65,1318.93,899.359,744.037,702.459,684.59,1098.05,990.403,1340.6,1442.54,1017.99,1063.52,11
YKL156W,1470.57,1473.62,1334.01,1059.36,1752.31,1523.76,952.866,656.072,909.554,1019.04,2096.31,1177.07,1366.16,1471.34,833.758,692.177,10
snR58,1503.1,4439.39,954.468,2245.81,808.871,1645.63,0.0,3129.4,2892.33,1767.53,1363.53,1403.63,2299.92,1403.63,4474.07,7203.53,1
YGL030W,1008.88,980.165,649.065,714.021,1128.68,1148.14,1156.03,912.035,766.311,842.942,794.774,545.433,1015.59,991.696,816.6,1049.7,8
YIR044C,409.411,503.829,476.623,407.806,220.319,298.823,742.789,994.444,262.602,320.958,247.596,0.0,104.408,127.439,135.404,327.014,8
YML012W,426.111,495.94,570.971,615.078,641.278,632.567,563.436,608.975,690.233,687.916,786.19,701.405,403.357,445.122,558.932,666.284,4
YGR236C,1859.91,1754.78,1673.14,1286.54,926.743,848.449,1124.8,1147.34,773.222,870.795,749.867,1222.21,1686.45,1833.32,1230.25,1320.52,11
snR40,5058.09,2134.14,6423.77,5398.13,4666.18,1582.21,2621.95,7521.98,6488.66,849.705,3932.92,4048.6,3316.92,4048.6,2867.76,1731.48,9
YOR282W,596.469,612.753,601.072,774.952,837.342,695.62,564.608,647.911,881.606,869.13,705.76,411.693,277.769,532.78,334.501,621.424,5
snR38,782.066,1154.91,496.612,0.0,841.715,0.0,0.0,1628.24,2006.51,1839.3,0.0,0.0,1196.66,0.0,1551.91,1874.01,1
YDR134C,525.376,322.262,252.786,281.91,791.699,737.27,326.69,284.399,317.615,264.984,249.747,243.803,812.685,665.928,431.761,338.501,11
YML009C,1726.33,1975.75,1890.98,1998.99,1021.9,1937.29,469.809,1257.96,1162.66,1522.53,1566.03,1692.69,1584.9,1047.86,942.064,1137.59,3
YLR388W,1371.75,2160.76,812.988,819.819,1181.1,2002.43,663.663,3236.72,1759.71,2043.22,995.495,853.979,1399.29,1707.96,1270.29,2191.34,1
YLR264W,1395.13,1618.77,1455.42,1191.14,2627.69,1254.67,2350.37,2593.41,1917.55,2226.49,1536.78,1768.09,1829.76,1861.15,1779.73,2029.71,8
YLL009C,452.326,534.375,746.79,270.331,632.873,594.262,656.518,1130.07,174.077,212.761,1230.97,591.349,69.2113,253.435,359.034,1192.26,2
snR75,1004.37,4449.58,637.774,1500.64,0.0,1099.61,3644.42,0.0,1288.43,1181.06,0.0,0.0,1536.8,0.0,5979.13,4813.39,7
snR67,0.0,2043.72,2636.4,8271.05,5957.96,3030.34,0.0,2881.31,3550.71,4882.22,2510.86,0.0,0.0,2584.7,13731.2,0.0,6
YOR302W,3381.16,4993.11,3220.56,5051.85,7278.09,7403.58,0.0,10559.2,4337.45,3976.0,3067.2,3157.41,2586.79,9472.22,0.0,0.0,9
snR24,2008.74,2966.39,3826.64,6002.58,4323.89,3298.83,0.0,6273.18,1288.43,3543.19,1822.21,1875.81,4610.41,3751.61,7972.17,0.0,6
snR50,3847.87,2841.16,2443.39,2874.58,2070.67,4212.75,3490.56,0.0,2468.08,1131.2,6981.13,0.0,1471.92,3593.23,0.0,9220.36,2
YDR210W,2040.79,1787.81,1493.58,1860.52,1265.75,1249.7,753.068,720.147,1774.91,1342.27,941.335,1679.64,2222.91,2325.65,1235.5,1409.04,11
snR81,1780.63,1701.46,1230.46,1173.73,1634.61,1949.48,1520.27,1744.57,1746.77,1847.54,1615.28,1858.41,2083.5,1662.79,727.471,1129.44,3
YOR146W,995.939,1124.69,1013.73,984.739,977.321,1136.89,1275.47,1036.76,695.175,947.254,478.302,273.539,1411.85,930.031,465.015,666.815,11
YFR049W,1363.19,1060.95,1696.16,1431.25,1021.07,1018.5,1370.3,997.179,673.503,834.001,1370.3,1290.19,1183.86,1617.03,1005.27,1147.7,11
YNL015W,1314.41,1123.76,746.792,310.087,781.787,605.917,627.557,792.162,1242.44,854.174,878.579,710.616,582.191,193.804,549.112,1574.81,2
YKR057W,1499.08,1725.43,2057.82,1745.73,1399.88,1761.92,3039.74,3258.73,2743.2,3058.99,1519.87,1152.84,1990.19,1729.26,1793.59,1479.12,8
snR43,781.243,475.051,612.816,549.303,247.303,503.133,333.505,382.711,353.718,918.684,750.387,600.8,421.904,429.143,91.1929,440.479,3
YDR139C,859.872,705.451,768.471,761.334,1336.77,906.545,693.357,596.742,898.797,599.198,404.458,356.875,1120.79,654.271,821.556,610.503,11
YNL086W,1085.34,1033.36,1224.22,1152.2,1214.23,1891.83,1347.29,1397.41,1337.34,1209.1,1502.74,1253.56,1376.63,1093.53,1728.64,1471.46,8
YDL067C,1375.92,1354.58,2378.42,3312.09,2056.75,1924.83,2218.94,2068.89,3530.13,2696.63,2218.94,2569.73,2105.32,2284.2,2882.02,3846.51,2
YGL041C,548.087,735.804,348.035,744.461,589.891,218.204,361.595,207.473,575.265,644.51,361.595,651.403,228.72,465.288,395.495,477.579,4
YJR034W,991.012,1207.36,1321.51,1203.06,999.935,1261.3,1348.48,1315.32,921.691,1034.25,831.565,994.837,1137.28,1503.82,1327.41,1365.45,7
snR6,421.947,623.108,0.0,0.0,908.26,923.919,0.0,0.0,541.286,1488.54,0.0,1576.1,0.0,0.0,0.0,0.0,4
snR46,672.671,662.242,462.741,418.77,422.319,368.229,1017.01,583.533,1078.65,791.011,1220.42,732.848,428.861,523.463,444.944,537.29,2
YOL039W,998.437,1148.91,971.596,891.195,1269.97,1291.87,941.013,863.881,582.193,594.668,823.387,508.562,972.192,1162.43,617.54,869.994,11
YGR064W,506.178,526.015,547.61,630.241,474.165,697.854,1020.39,917.237,601.24,473.978,561.215,490.188,473.314,402.654,409.219,359.383,8
YDL181W,967.403,1324.07,1273.55,987.112,1498.3,929.976,941.785,982.489,726.446,1082.1,1412.68,1057.62,1408.04,1718.63,1264.19,1074.25,10
YER058W,570.207,729.776,973.597,946.618,872.814,638.151,1103.49,817.816,406.376,447.014,712.668,591.636,930.651,946.618,427.457,425.085,11
YGL106W,1119.08,1251.12,1397.15,1294.18,1340.53,1356.72,1238.85,1342.65,989.505,1003.7,1330.62,1086.36,1441.46,1416.99,1066.43,1348.37,11
YBR016W,1406.3,1513.77,2108.77,1746.76,1641.21,1567.48,1260.35,1340.47,1271.52,1474.39,906.834,1028.44,1944.41,1803.72,1092.72,1177.4,11
snR13,870.524,1714.05,737.044,867.11,1249.23,953.074,1052.92,2416.54,372.244,682.448,1052.92,541.944,444.002,1625.83,1151.63,0.0,9
YLR162W,332.768,357.392,826.022,858.792,347.296,430.565,585.442,566.847,439.821,687.759,823.278,1205.32,617.183,433.162,300.153,459.102,4
snR72,0.0,1026.44,0.0,0.0,748.086,0.0,0.0,1447.12,891.658,2452.06,0.0,0.0,0.0,0.0,0.0,0.0,5
snR70,317.92,312.991,471.052,950.021,456.225,812.158,384.532,441.266,679.729,623.085,576.798,395.842,0.0,395.842,420.582,253.936,5
YLR185W,1002.5,818.966,1056.47,573.647,1606.97,1494.56,1857.52,1776.32,985.05,1229.03,1238.35,756.895,1403.4,1274.77,973.506,1686.67,8
YFR036W,995.853,1082.91,1431.45,1244.44,1217.96,1932.78,1478.26,1149.76,1370.42,1437.2,1133.33,997.584,1205.17,1386.47,1095.86,1062.98,8
YMR256C,1948.84,1492.27,1604.19,1294.13,1009.9,948.288,1571.45,1502.75,1018.53,848.776,1047.63,1482.86,1546.2,2156.89,143.231,518.874,11
snR32,263.07,291.365,250.574,294.793,495.485,720.04,715.926,410.777,253.105,232.013,238.642,368.491,503.161,245.661,261.015,315.187,8
YDR482C,1103.71,1483.77,1334.04,1353.38,1572.93,1750.05,1215.28,1220.26,1230.34,1208.37,1229.09,1535.34,1525.75,1649.07,936.488,911.978,11
YMR174C,1376.08,1401.46,1054.6,1559.74,970.334,727.31,688.718,197.583,608.716,502.19,1119.17,88.6219,1016.48,1417.95,659.125,1137.04,11
snR10,537.56,364.415,302.306,157.603,328.228,322.907,0.0,0.0,743.41,740.127,600.797,751.53,391.758,305.056,367.437,371.448,4
YJL184W,727.651,1020.15,1158.07,990.862,1586.13,1542.88,935.814,1265.65,1027.98,1202.26,919.104,1169.77,1169.77,1307.39,712.827,993.199,11
snR85,2286.24,1890.67,1335.62,1229.73,1968.49,1301.58,3318.32,2855.93,2111.66,3118.6,2322.82,3074.32,2658.65,1707.96,2359.12,1972.21,8
YPL102C,465.87,377.274,486.684,381.713,469.054,641.672,763.426,844.774,539.796,459.469,272.652,336.805,459.895,336.805,357.856,360.106,8
snR8,2346.55,1873.11,2013.59,1610.87,1911.2,2430.2,1150.62,1320.39,2196.64,1715.28,2531.37,1658.25,2814.17,2132.04,3146.24,1823.63,10
YJR114W,1387.03,1745.29,1521.79,1594.14,1528.15,1383.77,1131.67,1554.94,1379.24,1245.0,1012.54,935.026,2046.97,1977.35,1107.47,1297.99,11
YDR377W,805.539,865.145,1032.33,962.856,961.557,609.331,797.169,609.856,770.329,447.793,1169.18,820.616,1277.39,1449.75,639.396,1017.77,10
snR55,1390.14,1026.44,3972.34,5192.6,1496.17,760.984,2522.12,1447.12,3566.63,4086.77,1261.06,1298.15,1063.54,2596.3,1379.28,3331.1,5
snR65,0.0,951.1,408.973,1924.58,0.0,705.126,4673.98,0.0,1652.42,0.0,0.0,3608.58,0.0,0.0,0.0,0.0,8
YIL052C,648.866,620.018,412.03,370.685,801.056,877.549,1246.48,1013.19,661.011,864.007,519.366,534.641,715.432,570.284,378.704,388.708,8
snR53,0.0,0.0,0.0,1377.44,992.222,0.0,0.0,0.0,1182.65,0.0,1672.6,1721.8,0.0,0.0,1829.41,0.0,4
YGR105W,1050.96,1034.66,1152.71,1427.5,1542.43,1638.75,1617.83,1525.01,857.942,936.246,982.256,713.75,925.869,1189.58,2022.29,915.755,8
snR59,6762.32,4993.11,3220.56,7577.78,0.0,1850.89,6134.39,0.0,2168.72,3976.0,3067.2,0.0,2586.79,0.0,3354.75,8102.03,7
YNR042W,1036.21,907.925,1074.72,1145.68,773.232,975.641,1002.65,1093.05,762.117,804.21,877.32,928.928,1131.0,1393.39,740.239,761.448,11
YDL196W,242.305,196.802,430.819,470.642,352.061,371.395,615.455,479.248,279.752,284.933,197.825,384.659,129.765,271.524,480.824,319.34,8
snR62,644.052,0.0,817.946,0.0,693.175,0.0,2336.99,0.0,826.208,1514.71,0.0,0.0,0.0,1202.86,0.0,0.0,8
snR36,294.252,108.634,373.7,439.647,554.215,563.771,266.928,153.156,754.949,605.532,533.857,274.779,225.12,412.169,291.953,352.547,5
YPR076W,1249.34,1136.39,1920.1,1433.82,1305.66,1229.05,1051.21,961.273,1312.35,1554.3,1757.49,1504.83,1205.17,1166.67,1185.69,1605.32,4
YOR167C,1793.74,1545.19,632.792,446.677,1716.05,1254.67,1988.77,1141.1,1150.53,1347.61,1717.58,1395.86,381.2,1116.69,1779.73,1552.13,2
YJR085C,1061.97,1391.83,1542.58,1150.37,1214.41,1060.94,1493.21,1354.23,919.573,796.112,1204.2,1264.41,1421.83,2107.35,1106.36,763.419,11
snR39,2008.74,0.0,5102.19,7503.22,5404.86,2199.22,7288.84,8364.25,9019.02,7086.38,5466.63,1875.81,1536.8,1875.81,3986.09,4813.39,2
YLR379W,688.044,561.509,925.555,879.226,906.165,1139.85,657.004,942.424,464.548,511.003,558.454,541.062,374.018,557.971,628.774,759.274,8
snR39B,751.55,1109.85,2386.17,1122.9,5662.1,3291.27,0.0,1564.7,4820.55,5302.6,4090.58,1403.63,8049.73,4210.89,1491.36,10805.3,1
YDL032W,780.131,672.416,1024.95,895.02,1304.43,1113.39,909.888,957.122,696.968,999.285,758.24,728.505,1215.01,1066.74,552.883,767.777,11
YJL064W,1341.45,1670.7,1749.82,1762.8,2217.83,1928.71,1290.19,1665.61,1129.95,1016.79,1378.16,1313.04,1755.82,1719.37,1202.68,1510.39,11
YJR020W,1043.11,1190.31,1445.18,1272.05,1250.24,1336.69,1419.37,1061.18,1444.57,1017.54,1139.8,1018.36,1487.26,1350.43,705.654,1107.74,11
snR79,6291.57,3716.41,10387.4,16920.6,4062.86,4132.91,0.0,2619.77,4842.6,8878.1,4565.88,7050.25,7701.48,7050.25,2496.97,6030.41,5
snR78,0.0,1619.87,0.0,0.0,0.0,0.0,0.0,2283.76,1407.16,0.0,1990.13,0.0,0.0,0.0,0.0,2628.47,2
snR4,545.881,1108.42,389.964,305.854,293.758,224.117,0.0,142.063,262.602,160.479,495.192,382.318,417.632,509.757,406.213,654.028,11
YLR204W,1102.18,1079.38,1407.13,1768.13,1685.71,1918.01,1305.04,1328.51,1279.96,1091.44,1094.55,1235.09,1491.19,1906.8,1197.17,1695.84,11
YPL271W,2131.11,2193.44,1230.23,1736.8,1459.6,1272.66,2108.97,1478.97,1325.5,1063.17,937.321,964.889,1284.58,2291.61,897.045,1547.46,11
YAL044C,877.063,1109.11,985.838,1061.9,1003.63,1285.83,731.606,1049.43,678.952,723.138,905.362,724.881,1041.22,1073.2,1040.25,930.036,11
snR14,462.684,683.266,1101.77,864.131,1120.44,1013.12,419.721,963.293,296.772,544.082,1469.02,1944.29,707.963,216.033,1147.67,1108.7,4
YNL190W,580.612,504.362,433.751,442.256,718.835,893.262,867.503,829.579,506.287,477.483,413.097,318.935,569.045,474.859,602.432,536.506,8
